trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
27847285,13:01:00,13:01:00,90581,71,,0,0,
27847285,13:03:00,13:03:00,90584,73,,0,0,
27847285,13:05:00,13:05:00,90582,74,,0,0,
27847285,13:07:00,13:07:00,90583,75,,0,0,
27847285,13:09:00,13:09:00,104910,86,,0,0,
27847285,13:11:00,13:11:00,104909,88,,0,0,
27847285,13:13:00,13:13:00,90572,91,,0,0,
27847285,13:15:00,13:15:00,90604,92,,0,0,
27847285,13:17:00,13:17:00,40510,93,,0,0,
27847285,13:19:00,13:19:00,40512,94,,0,0,
27847285,13:20:00,13:20:00,40353,95,,0,0,
27847285,13:22:00,13:22:00,104914,97,,0,0,
27847285,13:24:00,13:24:00,90578,98,,0,0,
27847285,13:25:00,13:25:00,40348,100,,0,0,
27847285,13:28:00,13:28:00,100992,101,,0,0,
27847285,13:30:00,13:30:00,100991,102,,0,0,
27847285,13:33:00,13:33:00,100990,103,,0,0,
27847285,13:35:00,13:35:00,123629,104,,0,0,
27847285,13:37:00,13:37:00,90593,105,,0,0,
27847285,13:39:00,13:39:00,40591,106,,0,0,
27847285,13:41:00,13:41:00,90591,107,,0,0,
27847285,13:44:00,13:44:00,132712,108,,0,0,
27847285,13:48:00,13:48:00,126407,135,,0,0,
27847286,12:39:00,12:39:00,100979,1,,0,0,
27847286,12:40:00,12:40:00,101011,18,,0,0,
27847286,12:42:00,12:42:00,90616,51,,0,0,
27847286,12:44:00,12:44:00,90617,54,,0,0,
27847286,12:46:00,12:46:00,90618,56,,0,0,
27847286,12:48:00,12:48:00,90540,58,,0,0,
27847286,12:50:00,12:50:00,90541,60,,0,0,
27847286,12:53:00,12:53:00,90569,61,,0,0,
27847286,12:55:00,12:55:00,90570,62,,0,0,
27847286,12:58:00,12:58:00,90567,63,,0,0,
27847286,12:59:00,12:59:00,90568,64,,0,0,
27847286,13:01:00,13:01:00,90589,65,,0,0,
27847286,13:03:00,13:03:00,90586,66,,0,0,
27847286,13:04:00,13:04:00,90587,67,,0,0,
27847286,13:06:00,13:06:00,90588,68,,0,0,
27847286,13:08:00,13:08:00,90585,70,,0,0,
27847286,13:11:00,13:11:00,90581,71,,0,0,
27847286,13:13:00,13:13:00,90584,73,,0,0,
27847286,13:15:00,13:15:00,90582,74,,0,0,
27847286,13:17:00,13:17:00,90583,75,,0,0,
27847286,13:19:00,13:19:00,104910,86,,0,0,
27847286,13:21:00,13:21:00,104909,88,,0,0,
27847286,13:23:00,13:23:00,90572,91,,0,0,
27847286,13:25:00,13:25:00,90604,92,,0,0,
27847286,13:27:00,13:27:00,40510,93,,0,0,
27847286,13:29:00,13:29:00,40512,94,,0,0,
27847286,13:30:00,13:30:00,40353,95,,0,0,
27847286,13:32:00,13:32:00,104914,97,,0,0,
27847286,13:34:00,13:34:00,90578,98,,0,0,
27847286,13:35:00,13:35:00,40348,100,,0,0,
27847286,13:38:00,13:38:00,100992,101,,0,0,
27847286,13:40:00,13:40:00,100991,102,,0,0,
27847286,13:43:00,13:43:00,100990,103,,0,0,
27847286,13:45:00,13:45:00,123629,104,,0,0,
27847286,13:47:00,13:47:00,90593,105,,0,0,
27847286,13:49:00,13:49:00,40591,106,,0,0,
27847286,13:51:00,13:51:00,90591,107,,0,0,
27847286,13:54:00,13:54:00,132712,108,,0,0,
27847286,13:58:00,13:58:00,126407,135,,0,0,
27847287,12:49:00,12:49:00,100979,1,,0,0,
27847287,12:50:00,12:50:00,101011,18,,0,0,
27847287,12:52:00,12:52:00,90616,51,,0,0,
27847287,12:54:00,12:54:00,90617,54,,0,0,
27847287,12:56:00,12:56:00,90618,56,,0,0,
27847287,12:58:00,12:58:00,90540,58,,0,0,
27847287,13:00:00,13:00:00,90541,60,,0,0,
27847287,13:03:00,13:03:00,90569,61,,0,0,
27847287,13:05:00,13:05:00,90570,62,,0,0,
27847287,13:08:00,13:08:00,90567,63,,0,0,
27847287,13:09:00,13:09:00,90568,64,,0,0,
27847287,13:11:00,13:11:00,90589,65,,0,0,
27847287,13:13:00,13:13:00,90586,66,,0,0,
27847287,13:14:00,13:14:00,90587,67,,0,0,
27847287,13:16:00,13:16:00,90588,68,,0,0,
27847287,13:18:00,13:18:00,90585,70,,0,0,
27847287,13:21:00,13:21:00,90581,71,,0,0,
27847287,13:23:00,13:23:00,90584,73,,0,0,
27847287,13:25:00,13:25:00,90582,74,,0,0,
27847287,13:27:00,13:27:00,90583,75,,0,0,
27847287,13:29:00,13:29:00,104910,86,,0,0,
27847287,13:31:00,13:31:00,104909,88,,0,0,
27847287,13:33:00,13:33:00,90572,91,,0,0,
27847287,13:35:00,13:35:00,90604,92,,0,0,
27847287,13:37:00,13:37:00,40510,93,,0,0,
27847287,13:39:00,13:39:00,40512,94,,0,0,
27847287,13:40:00,13:40:00,40353,95,,0,0,
27847287,13:42:00,13:42:00,104914,97,,0,0,
27847287,13:44:00,13:44:00,90578,98,,0,0,
27847287,13:45:00,13:45:00,40348,100,,0,0,
27847287,13:48:00,13:48:00,100992,101,,0,0,
27847287,13:50:00,13:50:00,100991,102,,0,0,
27847287,13:53:00,13:53:00,100990,103,,0,0,
27847287,13:55:00,13:55:00,123629,104,,0,0,
27847287,13:57:00,13:57:00,90593,105,,0,0,
27847287,13:59:00,13:59:00,40591,106,,0,0,
27847287,14:01:00,14:01:00,90591,107,,0,0,
27847287,14:04:00,14:04:00,132712,108,,0,0,
27847287,14:08:00,14:08:00,126407,135,,0,0,
27847288,12:59:00,12:59:00,100979,1,,0,0,
27847288,13:00:00,13:00:00,101011,18,,0,0,
27847288,13:02:00,13:02:00,90616,51,,0,0,
27847288,13:04:00,13:04:00,90617,54,,0,0,
27847288,13:06:00,13:06:00,90618,56,,0,0,
27847288,13:08:00,13:08:00,90540,58,,0,0,
27847288,13:10:00,13:10:00,90541,60,,0,0,
27847288,13:13:00,13:13:00,90569,61,,0,0,
27847288,13:15:00,13:15:00,90570,62,,0,0,
27847288,13:18:00,13:18:00,90567,63,,0,0,
27847288,13:19:00,13:19:00,90568,64,,0,0,
27847288,13:21:00,13:21:00,90589,65,,0,0,
27847288,13:23:00,13:23:00,90586,66,,0,0,
27847288,13:24:00,13:24:00,90587,67,,0,0,
27847288,13:26:00,13:26:00,90588,68,,0,0,
27847288,13:28:00,13:28:00,90585,70,,0,0,
27847288,13:31:00,13:31:00,90581,71,,0,0,
27847288,13:33:00,13:33:00,90584,73,,0,0,
27847288,13:35:00,13:35:00,90582,74,,0,0,
27847288,13:37:00,13:37:00,90583,75,,0,0,
27847288,13:39:00,13:39:00,104910,86,,0,0,
27847288,13:41:00,13:41:00,104909,88,,0,0,
27847288,13:43:00,13:43:00,90572,91,,0,0,
27847288,13:45:00,13:45:00,90604,92,,0,0,
27847288,13:47:00,13:47:00,40510,93,,0,0,
27847288,13:49:00,13:49:00,40512,94,,0,0,
27847288,13:50:00,13:50:00,40353,95,,0,0,
27847288,13:52:00,13:52:00,104914,97,,0,0,
27847288,13:54:00,13:54:00,90578,98,,0,0,
27847288,13:55:00,13:55:00,40348,100,,0,0,
27847288,13:58:00,13:58:00,100992,101,,0,0,
27847288,14:00:00,14:00:00,100991,102,,0,0,
27847288,14:03:00,14:03:00,100990,103,,0,0,
27847288,14:05:00,14:05:00,123629,104,,0,0,
27847288,14:07:00,14:07:00,90593,105,,0,0,
27847288,14:09:00,14:09:00,40591,106,,0,0,
27847288,14:11:00,14:11:00,90591,107,,0,0,
27847288,14:14:00,14:14:00,132712,108,,0,0,
27847288,14:18:00,14:18:00,126407,135,,0,0,
27847289,13:09:00,13:09:00,100979,1,,0,0,
27847289,13:10:00,13:10:00,101011,18,,0,0,
27847289,13:12:00,13:12:00,90616,51,,0,0,
27847289,13:14:00,13:14:00,90617,54,,0,0,
27847289,13:16:00,13:16:00,90618,56,,0,0,
27847289,13:18:00,13:18:00,90540,58,,0,0,
27847289,13:20:00,13:20:00,90541,60,,0,0,
27847289,13:23:00,13:23:00,90569,61,,0,0,
27847289,13:25:00,13:25:00,90570,62,,0,0,
27847289,13:28:00,13:28:00,90567,63,,0,0,
27847289,13:29:00,13:29:00,90568,64,,0,0,
27847289,13:31:00,13:31:00,90589,65,,0,0,
27847289,13:33:00,13:33:00,90586,66,,0,0,
27847289,13:34:00,13:34:00,90587,67,,0,0,
27847289,13:36:00,13:36:00,90588,68,,0,0,
27847289,13:38:00,13:38:00,90585,70,,0,0,
27847289,13:41:00,13:41:00,90581,71,,0,0,
27847289,13:43:00,13:43:00,90584,73,,0,0,
27847289,13:45:00,13:45:00,90582,74,,0,0,
27847289,13:47:00,13:47:00,90583,75,,0,0,
27847289,13:49:00,13:49:00,104910,86,,0,0,
27847289,13:51:00,13:51:00,104909,88,,0,0,
27847289,13:53:00,13:53:00,90572,91,,0,0,
27847289,13:55:00,13:55:00,90604,92,,0,0,
27847289,13:57:00,13:57:00,40510,93,,0,0,
27847289,13:59:00,13:59:00,40512,94,,0,0,
27847289,14:00:00,14:00:00,40353,95,,0,0,
27847289,14:02:00,14:02:00,104914,97,,0,0,
27847289,14:04:00,14:04:00,90578,98,,0,0,
27847289,14:05:00,14:05:00,40348,100,,0,0,
27847289,14:08:00,14:08:00,100992,101,,0,0,
27847289,14:10:00,14:10:00,100991,102,,0,0,
27847289,14:13:00,14:13:00,100990,103,,0,0,
27847289,14:15:00,14:15:00,123629,104,,0,0,
27847289,14:17:00,14:17:00,90593,105,,0,0,
27847289,14:19:00,14:19:00,40591,106,,0,0,
27847289,14:21:00,14:21:00,90591,107,,0,0,
27847289,14:24:00,14:24:00,132712,108,,0,0,
27847289,14:28:00,14:28:00,126407,135,,0,0,
27847290,13:19:00,13:19:00,100979,1,,0,0,
27847290,13:20:00,13:20:00,101011,18,,0,0,
27847290,13:22:00,13:22:00,90616,51,,0,0,
27847290,13:24:00,13:24:00,90617,54,,0,0,
27847290,13:26:00,13:26:00,90618,56,,0,0,
27847290,13:28:00,13:28:00,90540,58,,0,0,
27847290,13:30:00,13:30:00,90541,60,,0,0,
27847290,13:33:00,13:33:00,90569,61,,0,0,
27847290,13:35:00,13:35:00,90570,62,,0,0,
27847290,13:38:00,13:38:00,90567,63,,0,0,
27847290,13:39:00,13:39:00,90568,64,,0,0,
27847290,13:41:00,13:41:00,90589,65,,0,0,
27847290,13:43:00,13:43:00,90586,66,,0,0,
27847290,13:44:00,13:44:00,90587,67,,0,0,
27847290,13:46:00,13:46:00,90588,68,,0,0,
27847290,13:48:00,13:48:00,90585,70,,0,0,
27847290,13:51:00,13:51:00,90581,71,,0,0,
27847290,13:53:00,13:53:00,90584,73,,0,0,
27847290,13:55:00,13:55:00,90582,74,,0,0,
27847290,13:57:00,13:57:00,90583,75,,0,0,
27847290,13:59:00,13:59:00,104910,86,,0,0,
27847290,14:01:00,14:01:00,104909,88,,0,0,
27847290,14:03:00,14:03:00,90572,91,,0,0,
27847290,14:05:00,14:05:00,90604,92,,0,0,
27847290,14:07:00,14:07:00,40510,93,,0,0,
27847290,14:09:00,14:09:00,40512,94,,0,0,
27847290,14:10:00,14:10:00,40353,95,,0,0,
27847290,14:12:00,14:12:00,104914,97,,0,0,
27847290,14:14:00,14:14:00,90578,98,,0,0,
27847290,14:15:00,14:15:00,40348,100,,0,0,
27847290,14:18:00,14:18:00,100992,101,,0,0,
27847290,14:20:00,14:20:00,100991,102,,0,0,
27847290,14:23:00,14:23:00,100990,103,,0,0,
27847290,14:25:00,14:25:00,123629,104,,0,0,
27847290,14:27:00,14:27:00,90593,105,,0,0,
27847290,14:29:00,14:29:00,40591,106,,0,0,
27847290,14:31:00,14:31:00,90591,107,,0,0,
27847290,14:34:00,14:34:00,132712,108,,0,0,
27847290,14:38:00,14:38:00,126407,135,,0,0,
27847291,13:29:00,13:29:00,100979,1,,0,0,
27847291,13:30:00,13:30:00,101011,18,,0,0,
27847291,13:32:00,13:32:00,90616,51,,0,0,
27847291,13:34:00,13:34:00,90617,54,,0,0,
27847291,13:36:00,13:36:00,90618,56,,0,0,
27847291,13:38:00,13:38:00,90540,58,,0,0,
27847291,13:40:00,13:40:00,90541,60,,0,0,
27847291,13:43:00,13:43:00,90569,61,,0,0,
27847291,13:45:00,13:45:00,90570,62,,0,0,
27847291,13:48:00,13:48:00,90567,63,,0,0,
27847291,13:49:00,13:49:00,90568,64,,0,0,
27847291,13:51:00,13:51:00,90589,65,,0,0,
27847291,13:53:00,13:53:00,90586,66,,0,0,
27847291,13:54:00,13:54:00,90587,67,,0,0,
27847291,13:56:00,13:56:00,90588,68,,0,0,
27847291,13:58:00,13:58:00,90585,70,,0,0,
27847291,14:01:00,14:01:00,90581,71,,0,0,
27847291,14:03:00,14:03:00,90584,73,,0,0,
27847291,14:05:00,14:05:00,90582,74,,0,0,
27847291,14:07:00,14:07:00,90583,75,,0,0,
27847291,14:09:00,14:09:00,104910,86,,0,0,
27847291,14:11:00,14:11:00,104909,88,,0,0,
27847291,14:13:00,14:13:00,90572,91,,0,0,
27847291,14:15:00,14:15:00,90604,92,,0,0,
27847291,14:17:00,14:17:00,40510,93,,0,0,
27847291,14:19:00,14:19:00,40512,94,,0,0,
27847291,14:20:00,14:20:00,40353,95,,0,0,
27847291,14:22:00,14:22:00,104914,97,,0,0,
27847291,14:24:00,14:24:00,90578,98,,0,0,
27847291,14:25:00,14:25:00,40348,100,,0,0,
27847291,14:28:00,14:28:00,100992,101,,0,0,
27847291,14:30:00,14:30:00,100991,102,,0,0,
27847291,14:33:00,14:33:00,100990,103,,0,0,
27847291,14:35:00,14:35:00,123629,104,,0,0,
27847291,14:37:00,14:37:00,90593,105,,0,0,
27847291,14:39:00,14:39:00,40591,106,,0,0,
27847291,14:41:00,14:41:00,90591,107,,0,0,
27847291,14:44:00,14:44:00,132712,108,,0,0,
27847291,14:48:00,14:48:00,126407,135,,0,0,
27847292,13:39:00,13:39:00,100979,1,,0,0,
27847292,13:40:00,13:40:00,101011,18,,0,0,
27847292,13:42:00,13:42:00,90616,51,,0,0,
27847292,13:44:00,13:44:00,90617,54,,0,0,
27847292,13:46:00,13:46:00,90618,56,,0,0,
27847292,13:48:00,13:48:00,90540,58,,0,0,
27847292,13:50:00,13:50:00,90541,60,,0,0,
27847292,13:53:00,13:53:00,90569,61,,0,0,
27847292,13:55:00,13:55:00,90570,62,,0,0,
27847292,13:58:00,13:58:00,90567,63,,0,0,
27847292,13:59:00,13:59:00,90568,64,,0,0,
27847292,14:01:00,14:01:00,90589,65,,0,0,
27847292,14:03:00,14:03:00,90586,66,,0,0,
27847292,14:04:00,14:04:00,90587,67,,0,0,
27847292,14:06:00,14:06:00,90588,68,,0,0,
27847292,14:08:00,14:08:00,90585,70,,0,0,
27847292,14:11:00,14:11:00,90581,71,,0,0,
27847292,14:13:00,14:13:00,90584,73,,0,0,
27847292,14:15:00,14:15:00,90582,74,,0,0,
27847292,14:17:00,14:17:00,90583,75,,0,0,
27847292,14:19:00,14:19:00,104910,86,,0,0,
27847292,14:21:00,14:21:00,104909,88,,0,0,
27847292,14:23:00,14:23:00,90572,91,,0,0,
27847292,14:25:00,14:25:00,90604,92,,0,0,
27847292,14:27:00,14:27:00,40510,93,,0,0,
27847292,14:29:00,14:29:00,40512,94,,0,0,
27847292,14:30:00,14:30:00,40353,95,,0,0,
27847292,14:32:00,14:32:00,104914,97,,0,0,
27847292,14:34:00,14:34:00,90578,98,,0,0,
27847292,14:35:00,14:35:00,40348,100,,0,0,
27847292,14:38:00,14:38:00,100992,101,,0,0,
27847292,14:40:00,14:40:00,100991,102,,0,0,
27847292,14:43:00,14:43:00,100990,103,,0,0,
27847292,14:45:00,14:45:00,123629,104,,0,0,
27847292,14:47:00,14:47:00,90593,105,,0,0,
27847292,14:49:00,14:49:00,40591,106,,0,0,
27847292,14:51:00,14:51:00,90591,107,,0,0,
27847292,14:54:00,14:54:00,132712,108,,0,0,
27847292,14:58:00,14:58:00,126407,135,,0,0,
27847293,16:00:00,16:00:00,126407,1,,0,0,
27847293,16:05:00,16:05:00,104923,14,,0,0,
27847293,16:07:00,16:07:00,104915,16,,0,0,
27847293,16:10:00,16:10:00,90537,19,,0,0,
27847293,16:11:00,16:11:00,40185,20,,0,0,
27847293,16:14:00,16:14:00,90538,21,,0,0,
27847293,16:16:00,16:16:00,100985,22,,0,0,
27847293,16:18:00,16:18:00,40280,23,,0,0,
27847293,16:19:00,16:19:00,104897,24,,0,0,
27847293,16:21:00,16:21:00,40496,25,,0,0,
27847293,16:23:00,16:23:00,90598,26,,0,0,
27847293,16:25:00,16:25:00,90603,27,,0,0,
27847293,16:26:00,16:26:00,90602,28,,0,0,
27847293,16:27:00,16:27:00,90599,29,,0,0,
27847293,16:29:00,16:29:00,90601,30,,0,0,
27847293,16:32:00,16:32:00,90600,31,,0,0,
27847293,16:35:00,16:35:00,90534,36,,0,0,
27847293,16:37:00,16:37:00,126404,38,,0,0,
27847293,16:40:00,16:40:00,104893,42,,0,0,
27847293,16:41:00,16:41:00,90536,43,,0,0,
27847293,16:42:00,16:42:00,90533,45,,0,0,
27847293,16:46:00,16:46:00,90607,46,,0,0,
27847293,16:47:00,16:47:00,90608,47,,0,0,
27847293,16:49:00,16:49:00,90606,49,,0,0,
27847293,16:51:00,16:51:00,90609,50,,0,0,
27847293,16:55:00,16:55:00,90543,51,,0,0,
27847293,16:57:00,16:57:00,90545,52,,0,0,
27847293,17:00:00,17:00:00,100984,53,,0,0,
27847293,17:01:00,17:01:00,104902,60,,0,0,
27847293,17:04:00,17:04:00,104618,80,,0,0,
27847294,13:49:00,13:49:00,100979,1,,0,0,
27847294,13:50:00,13:50:00,101011,18,,0,0,
27847294,13:52:00,13:52:00,90616,51,,0,0,
27847294,13:54:00,13:54:00,90617,54,,0,0,
27847294,13:56:00,13:56:00,90618,56,,0,0,
27847294,13:58:00,13:58:00,90540,58,,0,0,
27847294,14:00:00,14:00:00,90541,60,,0,0,
27847294,14:03:00,14:03:00,90569,61,,0,0,
27847294,14:05:00,14:05:00,90570,62,,0,0,
27847294,14:08:00,14:08:00,90567,63,,0,0,
27847294,14:09:00,14:09:00,90568,64,,0,0,
27847294,14:11:00,14:11:00,90589,65,,0,0,
27847294,14:13:00,14:13:00,90586,66,,0,0,
27847294,14:14:00,14:14:00,90587,67,,0,0,
27847294,14:16:00,14:16:00,90588,68,,0,0,
27847294,14:18:00,14:18:00,90585,70,,0,0,
27847294,14:21:00,14:21:00,90581,71,,0,0,
27847294,14:23:00,14:23:00,90584,73,,0,0,
27847294,14:25:00,14:25:00,90582,74,,0,0,
27847294,14:27:00,14:27:00,90583,75,,0,0,
27847294,14:29:00,14:29:00,104910,86,,0,0,
27847294,14:31:00,14:31:00,104909,88,,0,0,
27847294,14:33:00,14:33:00,90572,91,,0,0,
27847294,14:35:00,14:35:00,90604,92,,0,0,
27847294,14:37:00,14:37:00,40510,93,,0,0,
27847294,14:39:00,14:39:00,40512,94,,0,0,
27847294,14:40:00,14:40:00,40353,95,,0,0,
27847294,14:42:00,14:42:00,104914,97,,0,0,
27847294,14:44:00,14:44:00,90578,98,,0,0,
27847294,14:45:00,14:45:00,40348,100,,0,0,
27847294,14:48:00,14:48:00,100992,101,,0,0,
27847294,14:50:00,14:50:00,100991,102,,0,0,
27847294,14:53:00,14:53:00,100990,103,,0,0,
27847294,14:55:00,14:55:00,123629,104,,0,0,
27847294,14:57:00,14:57:00,90593,105,,0,0,
27847294,14:59:00,14:59:00,40591,106,,0,0,
27847294,15:01:00,15:01:00,90591,107,,0,0,
27847294,15:04:00,15:04:00,132712,108,,0,0,
27847294,15:08:00,15:08:00,126407,135,,0,0,
27847295,13:59:00,13:59:00,100979,1,,0,0,
27847295,14:00:00,14:00:00,101011,18,,0,0,
27847295,14:02:00,14:02:00,90616,51,,0,0,
27847295,14:04:00,14:04:00,90617,54,,0,0,
27847295,14:06:00,14:06:00,90618,56,,0,0,
27847295,14:08:00,14:08:00,90540,58,,0,0,
27847295,14:10:00,14:10:00,90541,60,,0,0,
27847295,14:13:00,14:13:00,90569,61,,0,0,
27847295,14:15:00,14:15:00,90570,62,,0,0,
27847295,14:18:00,14:18:00,90567,63,,0,0,
27847295,14:19:00,14:19:00,90568,64,,0,0,
27847295,14:21:00,14:21:00,90589,65,,0,0,
27847295,14:23:00,14:23:00,90586,66,,0,0,
27847295,14:24:00,14:24:00,90587,67,,0,0,
27847295,14:26:00,14:26:00,90588,68,,0,0,
27847295,14:28:00,14:28:00,90585,70,,0,0,
27847295,14:31:00,14:31:00,90581,71,,0,0,
27847295,14:33:00,14:33:00,90584,73,,0,0,
27847295,14:35:00,14:35:00,90582,74,,0,0,
27847295,14:37:00,14:37:00,90583,75,,0,0,
27847295,14:39:00,14:39:00,104910,86,,0,0,
27847295,14:41:00,14:41:00,104909,88,,0,0,
27847295,14:43:00,14:43:00,90572,91,,0,0,
27847295,14:45:00,14:45:00,90604,92,,0,0,
27847295,14:47:00,14:47:00,40510,93,,0,0,
27847295,14:49:00,14:49:00,40512,94,,0,0,
27847295,14:50:00,14:50:00,40353,95,,0,0,
27847295,14:52:00,14:52:00,104914,97,,0,0,
27847295,14:54:00,14:54:00,90578,98,,0,0,
27847295,14:55:00,14:55:00,40348,100,,0,0,
27847295,14:58:00,14:58:00,100992,101,,0,0,
27847295,15:00:00,15:00:00,100991,102,,0,0,
27847295,15:03:00,15:03:00,100990,103,,0,0,
27847295,15:05:00,15:05:00,123629,104,,0,0,
27847295,15:07:00,15:07:00,90593,105,,0,0,
27847295,15:09:00,15:09:00,40591,106,,0,0,
27847295,15:11:00,15:11:00,90591,107,,0,0,
27847295,15:14:00,15:14:00,132712,108,,0,0,
27847295,15:18:00,15:18:00,126407,135,,0,0,
27847296,14:09:00,14:09:00,100979,1,,0,0,
27847296,14:10:00,14:10:00,101011,18,,0,0,
27847296,14:12:00,14:12:00,90616,51,,0,0,
27847296,14:14:00,14:14:00,90617,54,,0,0,
27847296,14:16:00,14:16:00,90618,56,,0,0,
27847296,14:18:00,14:18:00,90540,58,,0,0,
27847296,14:20:00,14:20:00,90541,60,,0,0,
27847296,14:23:00,14:23:00,90569,61,,0,0,
27847296,14:25:00,14:25:00,90570,62,,0,0,
27847296,14:28:00,14:28:00,90567,63,,0,0,
27847296,14:29:00,14:29:00,90568,64,,0,0,
27847296,14:31:00,14:31:00,90589,65,,0,0,
27847296,14:33:00,14:33:00,90586,66,,0,0,
27847296,14:34:00,14:34:00,90587,67,,0,0,
27847296,14:36:00,14:36:00,90588,68,,0,0,
27847296,14:38:00,14:38:00,90585,70,,0,0,
27847296,14:41:00,14:41:00,90581,71,,0,0,
27847296,14:43:00,14:43:00,90584,73,,0,0,
27847296,14:45:00,14:45:00,90582,74,,0,0,
27847296,14:47:00,14:47:00,90583,75,,0,0,
27847296,14:49:00,14:49:00,104910,86,,0,0,
27847296,14:51:00,14:51:00,104909,88,,0,0,
27847296,14:53:00,14:53:00,90572,91,,0,0,
27847296,14:55:00,14:55:00,90604,92,,0,0,
27847296,14:57:00,14:57:00,40510,93,,0,0,
27847296,14:59:00,14:59:00,40512,94,,0,0,
27847296,15:00:00,15:00:00,40353,95,,0,0,
27847296,15:02:00,15:02:00,104914,97,,0,0,
27847296,15:04:00,15:04:00,90578,98,,0,0,
27847296,15:05:00,15:05:00,40348,100,,0,0,
27847296,15:08:00,15:08:00,100992,101,,0,0,
27847296,15:10:00,15:10:00,100991,102,,0,0,
27847296,15:13:00,15:13:00,100990,103,,0,0,
27847296,15:15:00,15:15:00,123629,104,,0,0,
27847296,15:17:00,15:17:00,90593,105,,0,0,
27847296,15:19:00,15:19:00,40591,106,,0,0,
27847296,15:21:00,15:21:00,90591,107,,0,0,
27847296,15:24:00,15:24:00,132712,108,,0,0,
27847296,15:28:00,15:28:00,126407,135,,0,0,
27847297,14:19:00,14:19:00,100979,1,,0,0,
27847297,14:20:00,14:20:00,101011,18,,0,0,
27847297,14:22:00,14:22:00,90616,51,,0,0,
27847297,14:24:00,14:24:00,90617,54,,0,0,
27847297,14:26:00,14:26:00,90618,56,,0,0,
27847297,14:28:00,14:28:00,90540,58,,0,0,
27847297,14:30:00,14:30:00,90541,60,,0,0,
27847297,14:33:00,14:33:00,90569,61,,0,0,
27847297,14:35:00,14:35:00,90570,62,,0,0,
27847297,14:38:00,14:38:00,90567,63,,0,0,
27847297,14:39:00,14:39:00,90568,64,,0,0,
27847297,14:41:00,14:41:00,90589,65,,0,0,
27847297,14:43:00,14:43:00,90586,66,,0,0,
27847297,14:44:00,14:44:00,90587,67,,0,0,
27847297,14:46:00,14:46:00,90588,68,,0,0,
27847297,14:48:00,14:48:00,90585,70,,0,0,
27847297,14:51:00,14:51:00,90581,71,,0,0,
27847297,14:53:00,14:53:00,90584,73,,0,0,
27847297,14:55:00,14:55:00,90582,74,,0,0,
27847297,14:57:00,14:57:00,90583,75,,0,0,
27847297,14:59:00,14:59:00,104910,86,,0,0,
27847297,15:01:00,15:01:00,104909,88,,0,0,
27847297,15:03:00,15:03:00,90572,91,,0,0,
27847297,15:05:00,15:05:00,90604,92,,0,0,
27847297,15:07:00,15:07:00,40510,93,,0,0,
27847297,15:09:00,15:09:00,40512,94,,0,0,
27847297,15:10:00,15:10:00,40353,95,,0,0,
27847297,15:12:00,15:12:00,104914,97,,0,0,
27847297,15:14:00,15:14:00,90578,98,,0,0,
27847297,15:15:00,15:15:00,40348,100,,0,0,
27847297,15:18:00,15:18:00,100992,101,,0,0,
27847297,15:20:00,15:20:00,100991,102,,0,0,
27847297,15:23:00,15:23:00,100990,103,,0,0,
27847297,15:25:00,15:25:00,123629,104,,0,0,
27847297,15:27:00,15:27:00,90593,105,,0,0,
27847297,15:29:00,15:29:00,40591,106,,0,0,
27847297,15:31:00,15:31:00,90591,107,,0,0,
27847297,15:34:00,15:34:00,132712,108,,0,0,
27847297,15:38:00,15:38:00,126407,135,,0,0,
27847298,14:29:00,14:29:00,100979,1,,0,0,
27847298,14:30:00,14:30:00,101011,18,,0,0,
27847298,14:32:00,14:32:00,90616,51,,0,0,
27847298,14:34:00,14:34:00,90617,54,,0,0,
27847298,14:36:00,14:36:00,90618,56,,0,0,
27847298,14:38:00,14:38:00,90540,58,,0,0,
27847298,14:40:00,14:40:00,90541,60,,0,0,
27847298,14:43:00,14:43:00,90569,61,,0,0,
27847298,14:45:00,14:45:00,90570,62,,0,0,
27847298,14:48:00,14:48:00,90567,63,,0,0,
27847298,14:49:00,14:49:00,90568,64,,0,0,
27847298,14:51:00,14:51:00,90589,65,,0,0,
27847298,14:53:00,14:53:00,90586,66,,0,0,
27847298,14:54:00,14:54:00,90587,67,,0,0,
27847298,14:56:00,14:56:00,90588,68,,0,0,
27847298,14:58:00,14:58:00,90585,70,,0,0,
27847298,15:01:00,15:01:00,90581,71,,0,0,
27847298,15:03:00,15:03:00,90584,73,,0,0,
27847298,15:05:00,15:05:00,90582,74,,0,0,
27847298,15:07:00,15:07:00,90583,75,,0,0,
27847298,15:09:00,15:09:00,104910,86,,0,0,
27847298,15:11:00,15:11:00,104909,88,,0,0,
27847298,15:13:00,15:13:00,90572,91,,0,0,
27847298,15:15:00,15:15:00,90604,92,,0,0,
27847298,15:17:00,15:17:00,40510,93,,0,0,
27847298,15:19:00,15:19:00,40512,94,,0,0,
27847298,15:20:00,15:20:00,40353,95,,0,0,
27847298,15:22:00,15:22:00,104914,97,,0,0,
27847298,15:24:00,15:24:00,90578,98,,0,0,
27847298,15:25:00,15:25:00,40348,100,,0,0,
27847298,15:28:00,15:28:00,100992,101,,0,0,
27847298,15:30:00,15:30:00,100991,102,,0,0,
27847298,15:33:00,15:33:00,100990,103,,0,0,
27847298,15:35:00,15:35:00,123629,104,,0,0,
